FECHA,PRECIP,EVAP,TMAX,TMIN
28/07/1969,0,4.3,21,9.5
29/07/1969,0,3.8,22,8
30/07/1969,7.8,3.7,22,8
31/07/1969,0.3,4.8,21,7
01/08/1969,0,2.2,20,7
02/08/1969,4.6,2.7,19,10
03/08/1969,15.1,2.5,17.5,10.5
04/08/1969,17.3,2.1,18,9
05/08/1969,2.2,2.2,16,10
06/08/1969,7,2,15,11
07/08/1969,10.8,1.5,18,8.5
08/08/1969,23.5,3.3,17,8
09/08/1969,1.8,3.6,20,8
10/08/1969,0,2.8,19,10
11/08/1969,4.9,1.5,18,8
12/08/1969,0.7,3.2,18,9.5
13/08/1969,10.5,1.1,18.5,9
14/08/1969,8.1,2.5,18.5,10
15/08/1969,10.4,1.7,17.5,10
16/08/1969,4.5,1.1,19.5,10.5
17/08/1969,4.5,3.8,20.5,8.5
18/08/1969,0,3.1,21.5,9
19/08/1969,0,2.2,20,9
20/08/1969,2.9,1.7,NULO,NULO
21/08/1969,19.9,2,17,11
22/08/1969,28.1,5,15,10.5
23/08/1969,5,2.2,16,10.5
24/08/1969,1.8,2.7,19,9
25/08/1969,1.5,1.3,17.5,10
26/08/1969,7.8,3.4,19.5,9.5
27/08/1969,6.6,1.6,18,9.5
28/08/1969,5.6,2,18,10
29/08/1969,24.3,2,15.5,10
30/08/1969,3.8,1.1,20.5,8.5
31/08/1969,5.1,1.5,20,11
01/09/1969,14.1,2.2,18.5,10
02/09/1969,35.1,2.5,18.5,11
03/09/1969,0,1.9,17,10
04/09/1969,8.3,1.5,18.5,8.5
05/09/1969,0,1.5,17.5,8.5
06/09/1969,2.3,2.3,16,8.5
07/09/1969,4.4,1.3,17,10
08/09/1969,4.5,2.3,18,10
09/09/1969,0.5,1.9,20,10.5
10/09/1969,0.3,2.5,20,9
11/09/1969,0.5,2.6,18,10
12/09/1969,2,2.8,19,7
13/09/1969,4.3,2.4,18,8
14/09/1969,6.3,2.2,19,9
15/09/1969,0.3,3.6,19,10.5
16/09/1969,0,2.7,20,8
17/09/1969,4.9,2.4,20.5,9
18/09/1969,2.2,2.9,19,10
19/09/1969,5.4,2.4,19.5,7.5
20/09/1969,0,1.8,19.5,8.5
21/09/1969,0,3.6,19.5,9
22/09/1969,2.3,1.4,20.5,9.5
23/09/1969,0.3,2.4,20,10
24/09/1969,2.3,2.1,20,9.5
25/09/1969,3.8,2.4,19.5,8.5
26/09/1969,10.8,2.7,20,8.5
27/09/1969,0,1.7,17.5,8.5
28/09/1969,0,1.9,17.5,7.5
29/09/1969,0,2.9,18,6
30/09/1969,0,5.7,19,5
01/10/1969,0,2.7,19,4
02/10/1969,5,2.4,20,6
03/10/1969,0,5.2,19.5,9
04/10/1969,3.5,2.8,21,8
05/10/1969,0.8,3,20,9
06/10/1969,3.4,1.4,19,9.5
07/10/1969,0,4.1,20,7.5
08/10/1969,0,4,21,7
09/10/1969,0,2.3,21,6
10/10/1969,0,3.7,20,8.5
11/10/1969,0,4,20.5,8.5
12/10/1969,1.6,3.4,22.5,8
13/10/1969,0,3.7,22,9
14/10/1969,5.4,5,18.5,8.5
15/10/1969,11.3,4.4,19,7
16/10/1969,4.5,3.6,19,7
17/10/1969,0,2.1,19,8
18/10/1969,0,3.6,20.5,7
19/10/1969,0,3,20,6
20/10/1969,1.6,3.7,21.5,8.5
21/10/1969,0,2.8,22,9
22/10/1969,0,4.5,22,6.5
23/10/1969,1.3,1.5,21,7
24/10/1969,0,3.6,20,5.5
25/10/1969,0,2.8,20,6.5
26/10/1969,0,4.9,21.5,3.5
27/10/1969,0,2.2,17.5,6
28/10/1969,2.8,2.3,19.5,6
29/10/1969,0,2.8,20.5,6
30/10/1969,0,4.8,21.5,6.5
31/10/1969,0.3,2.9,21,7
01/11/1969,0,3.1,20,7
02/11/1969,0,4.9,19,6.5
03/11/1969,0,4.5,20,6.5
04/11/1969,0,2.5,22.5,7
05/11/1969,0.1,3.7,21,6
06/11/1969,0,2.5,22,8.5
07/11/1969,0,5,23,8
08/11/1969,0,3.9,22,7
09/11/1969,0,5.6,23,6.5
10/11/1969,0,4.1,22.5,7.5
11/11/1969,0,2.1,22,5
12/11/1969,0,5.6,22.5,5.5
13/11/1969,0,5.1,23,6
14/11/1969,0,2.3,22,8
15/11/1969,0,4.4,20,8.5
16/11/1969,0,2.7,20.5,6
17/11/1969,0,4,22.5,8
18/11/1969,0,5.3,23,6.5
19/11/1969,0,2.4,16.5,4.5
20/11/1969,0,1.6,12,0
21/11/1969,0,3.4,17,1
22/11/1969,0,2.7,16,-2.5
23/11/1969,0,3.2,18,1
24/11/1969,0,3.8,20,4.5
25/11/1969,0,5.1,17.5,3
26/11/1969,0,4.8,19.5,3.5
27/11/1969,0,3,20,5.5
28/11/1969,0,3.9,20,6
29/11/1969,0,1.5,20,2
30/11/1969,0,3.4,19,4
01/12/1969,0,3,20.5,3.5
02/12/1969,0,2.8,20.5,5.5
03/12/1969,0,1.9,19.5,4
04/12/1969,0,3.8,20.5,6
05/12/1969,4.9,3.2,19.5,6.5
06/12/1969,0,3.9,15.5,8
07/12/1969,0,4.8,17.5,7
08/12/1969,0,4,18.5,5.5
09/12/1969,0,3.4,18.5,1.5
10/12/1969,0,4.1,21,1.5
11/12/1969,0,3.4,21,4.5
12/12/1969,0,1.3,15,3.5
13/12/1969,0,2.8,19,3.5
14/12/1969,0,3.6,20,4.5
15/12/1969,0,3.9,19,0.5
16/12/1969,0,4.6,20,2
17/12/1969,0,2.5,19.5,2
18/12/1969,0,3.3,20,3
19/12/1969,0,2.8,19.5,6
20/12/1969,0,3.9,19,5
21/12/1969,0,3.9,18.5,4
22/12/1969,0,3.9,20.5,5
23/12/1969,0,4.3,21,6
24/12/1969,0,4.7,21,5.5
25/12/1969,0,4.2,21,6
26/12/1969,0,4.4,20,3
27/12/1969,0,3.2,19.5,4.5
28/12/1969,0,4.9,17,3.5
29/12/1969,0,3.9,16.5,5
30/12/1969,0,3.4,20,8
31/12/1969,0,2.4,19,6
01/01/1970,0,3.9,19.5,6
02/01/1970,0,3.3,20.5,6
03/01/1970,0,3.2,19,5.5
04/01/1970,0,4.9,21,6
05/01/1970,0.1,2.5,18.5,5
06/01/1970,0,4.8,19.5,4.5
07/01/1970,0,2.3,17.5,4.5
08/01/1970,0,3.2,17,3
09/01/1970,0,3.1,16,2.5
10/01/1970,0,3.3,18.5,2.5
11/01/1970,0,5.9,19.5,4.5
12/01/1970,0,2.8,19.5,4.5
13/01/1970,0,5,17.5,4.5
14/01/1970,0,3.1,18,1
15/01/1970,0,3.2,18.5,1
16/01/1970,0,3,18.5,0.5
17/01/1970,0,4.6,18,2.5
18/01/1970,0,2.9,17,2.5
19/01/1970,0,3.9,18.5,1.5
20/01/1970,0,4.5,17,2
21/01/1970,0,3.5,18,1
22/01/1970,0,4.8,19,2.5
23/01/1970,0,4.2,18,3.5
24/01/1970,0,5.6,16,2
25/01/1970,0,3.5,18,3.5
26/01/1970,0,3.7,19,4.5
27/01/1970,0,5.1,20.5,6
28/01/1970,0,5.2,21.5,6.5
29/01/1970,0,3.5,23,5.5
30/01/1970,0,3.4,21,3.5
31/01/1970,0,5.9,20.5,5
01/02/1970,0,4.3,20.5,6.5
02/02/1970,0,4.5,20,7
03/02/1970,0,5.7,19.5,5.5
04/02/1970,0,4.3,20,1
05/02/1970,0,7.7,21,3
06/02/1970,0,3.9,21,5.5
07/02/1970,0.3,2.7,20,3
08/02/1970,2.6,4.1,20,5
09/02/1970,0,2.6,16.5,6
10/02/1970,0.1,2.9,16.5,4
11/02/1970,1.1,3,19,5.5
12/02/1970,0,3.7,18,2
13/02/1970,0,3.9,19,1
14/02/1970,0,4.3,19.5,5.5
15/02/1970,0,6.8,20,5
16/02/1970,0,5.2,19.5,4
17/02/1970,0,3.4,18,5
18/02/1970,0,3.4,19.5,5
19/02/1970,0,5,20.5,5.5
20/02/1970,0,3.8,21,5
21/02/1970,0,3.4,20,6
22/02/1970,0,3.4,18,4
23/02/1970,0,4.2,20,0
24/02/1970,0,7.2,19,8
25/02/1970,0,3.7,21,5
26/02/1970,0,5.7,20,5
27/02/1970,0,4.9,20,6
28/02/1970,0,4.6,20,6
01/03/1970,0,4.8,21.5,7
02/03/1970,0,5.3,21,6.5
03/03/1970,0,6.2,22,6
04/03/1970,0,4.7,21,5.5
05/03/1970,0,6.2,21,6.5
06/03/1970,0,5.4,20,8.5
07/03/1970,0,5.3,20,4.5
08/03/1970,0,6.2,20.5,4
09/03/1970,0,7.3,21,4.5
10/03/1970,0,5.5,20,5.5
11/03/1970,0,6.4,20,1
12/03/1970,0,6,21,6.5
13/03/1970,0,2.5,19,7
14/03/1970,0,6.4,21,5
15/03/1970,0,5.4,21.5,5
16/03/1970,0,5.6,22,7
17/03/1970,0,4.9,23,8
18/03/1970,0,4.5,22,7
19/03/1970,0,4.7,22,8
20/03/1970,0,8.8,22.5,8
21/03/1970,0,6.4,24,9
22/03/1970,0,8,24,9
23/03/1970,0,7.1,23,9
24/03/1970,0,7.7,23,8
25/03/1970,0,6.9,23,7
26/03/1970,0,8.9,21,7
27/03/1970,0,5.2,23,6
28/03/1970,0,8.6,25,7
29/03/1970,0,7.5,24,9.5
30/03/1970,0,5.9,26,8
31/03/1970,0,9.8,26.5,10
01/04/1970,0,7.7,26,11
02/04/1970,0,7.1,25.5,11.5
03/04/1970,0,7.6,25,8
04/04/1970,0,8.8,26.5,10.5
05/04/1970,0,6.4,26,8
06/04/1970,0,8.2,24.5,8.5
07/04/1970,0,6.5,25,8.5
08/04/1970,0,8,25,10.5
09/04/1970,0,7.7,24,10
10/04/1970,0,4.8,23,8
11/04/1970,0,6.4,21.5,10
12/04/1970,0,7.8,24,7
13/04/1970,0,6.6,25,9
14/04/1970,0,7.1,25,9.5
15/04/1970,0,5.7,24,7
16/04/1970,0,6.4,26.5,8
17/04/1970,0,6,25.5,9
18/04/1970,0,7.1,26,11
19/04/1970,0,6.2,25.5,11
20/04/1970,0,6.8,25.5,10.5
21/04/1970,0,7.1,26,11.5
22/04/1970,0,11.1,26,11.5
23/04/1970,0,9.1,27,8
24/04/1970,0,4,27.5,9
25/04/1970,0,7.2,25,7
26/04/1970,0,4,25.5,9
27/04/1970,0,8,26,9
28/04/1970,0,7,26,9
29/04/1970,0,8.2,26,8
30/04/1970,0,7.6,25,7
01/05/1970,0,3.7,26,7
02/05/1970,0,6.2,25,10
03/05/1970,11.9,4.3,22,8
04/05/1970,2,3.8,25,5.5
05/05/1970,0,3.1,24,8.5
06/05/1970,0,6.2,24,8
07/05/1970,0,4.5,25.5,7.5
08/05/1970,0,3.9,25,10
09/05/1970,0,8.3,26,9
10/05/1970,1.9,4.5,26.5,7
11/05/1970,0,5.1,22,10.5
12/05/1970,2.7,2.5,25.5,9.5
13/05/1970,4.2,2.5,20.5,10
14/05/1970,9.2,6,22,9
15/05/1970,25.1,3.9,20,9.5
16/05/1970,3.7,11.4,18,8
17/05/1970,0,5.3,19.5,5
18/05/1970,0,7.3,21,5
19/05/1970,0,5.7,22,7
20/05/1970,1.1,4,22,7
21/05/1970,0,6.8,22,9
22/05/1970,3.1,5.1,22,8.5
23/05/1970,0.5,2,22,8.5
24/05/1970,0,4.4,25.5,10
25/05/1970,0,4.9,25,8
26/05/1970,0,3.9,25.5,11
27/05/1970,0,7.7,26,11.5
28/05/1970,5.1,4.8,24,10.5
29/05/1970,4.2,5.7,24,10.5
30/05/1970,0,5.3,25.5,8.5
31/05/1970,6.4,5.4,24.5,10
01/06/1970,12.9,4.1,21.5,8
02/06/1970,8.2,1.8,16.5,8
03/06/1970,3.3,2,18,8
04/06/1970,1.4,2.4,16.5,9
05/06/1970,0,3.7,20,9
06/06/1970,0,6.4,24,8
07/06/1970,19.2,5.5,23.5,10.5
08/06/1970,19.9,2.5,19.5,10
09/06/1970,4.5,2.8,19.5,11.5
10/06/1970,0,3.4,20,10.5
11/06/1970,0,4.2,21,11.5
12/06/1970,26.3,7.2,21,9
13/06/1970,2.5,5.1,22.5,8.5
14/06/1970,0,5.8,22,8
15/06/1970,0,6.6,22,7
16/06/1970,0,4.6,22,7
17/06/1970,0.9,6.5,22,8
18/06/1970,24.5,3.3,21,9
19/06/1970,18.5,2.6,20,8.5
20/06/1970,8,1.7,17,10
21/06/1970,13.5,3.9,18.5,11.5
22/06/1970,12,3.7,16.5,5.5
23/06/1970,40.9,6,17,10.5
24/06/1970,0,2.8,18,11
25/06/1970,15.3,3.8,17.5,10
26/06/1970,4.9,3.4,18,10.5
27/06/1970,2.5,3,17,10
28/06/1970,3.5,4.1,18,10.5
29/06/1970,0,3.1,19,11
30/06/1970,12.7,4,19,11
01/07/1970,5.9,2.2,17.5,6
02/07/1970,0.3,2.3,16.5,9
03/07/1970,3.6,1.2,17.5,8.5
04/07/1970,2,3.7,19,8.5
05/07/1970,5.3,3,14,10
06/07/1970,6.7,2.7,18,9.5
07/07/1970,14.2,3.3,20,8.5
08/07/1970,3.1,1.8,18.5,9
09/07/1970,1.5,3.2,20,7.5
10/07/1970,1.1,3.7,23,7.5
11/07/1970,0,2.5,20,8
12/07/1970,0,6,20,8
13/07/1970,2,1.6,21,8
14/07/1970,3.2,2.5,17.5,8
15/07/1970,0.5,1.6,15.5,11
16/07/1970,4.6,1.9,18,9
17/07/1970,2.7,2.8,18.5,8.5
18/07/1970,0.8,4.8,19,11
19/07/1970,0.5,4,18.5,8
20/07/1970,24,2.7,19.5,6
21/07/1970,1.1,5.8,18,10
22/07/1970,2.9,2.3,18,9.5
23/07/1970,2,3.3,16,6
24/07/1970,3.9,4,17,9.5
25/07/1970,15.9,2.1,22,12
26/07/1970,12,3.3,17,10.5
27/07/1970,2.4,2.1,18,6
28/07/1970,9.3,2.2,18,8
29/07/1970,3.3,1.1,18,10
30/07/1970,1.9,3,18,10
31/07/1970,2.1,3.1,20,10
01/08/1970,3.1,2,19,11.5
02/08/1970,13.5,1.4,19,9
03/08/1970,0,3.1,17.5,10.5
04/08/1970,8.2,2.2,18,11
05/08/1970,4.4,1.2,18.5,11.5
06/08/1970,0,2.3,16,10
07/08/1970,0,3,18,10.5
08/08/1970,0,4.6,20,10.5
09/08/1970,0,3.4,20,6.5
10/08/1970,8,2.6,19,9
11/08/1970,6.7,2,21.5,8.5
12/08/1970,0.5,1.3,20.5,8
13/08/1970,0.5,3.4,20,7
14/08/1970,1.5,3,20,7
15/08/1970,0,3.8,20,7
16/08/1970,0,3.4,18.5,7
17/08/1970,0.8,3.7,18.5,9
18/08/1970,2.1,2.1,19.5,9.5
19/08/1970,0.3,2.4,20,5.5
20/08/1970,4,2.5,20.5,7
21/08/1970,0,1.9,21,7
22/08/1970,7.2,3.6,21,8.5
23/08/1970,0,2.7,20,8.5
24/08/1970,1.5,2.7,21.5,9
25/08/1970,0,3.1,20,8.5
26/08/1970,0,4.6,21.5,8.5
27/08/1970,0,2.2,21,8
28/08/1970,0,2,17.5,8.5
29/08/1970,1,2.9,21,9.5
30/08/1970,0.9,1.5,18,9
31/08/1970,11.5,1.5,18,10
01/09/1970,3.5,2.6,18.5,11.5
02/09/1970,4.9,1.2,17.5,10
03/09/1970,6.2,1.1,16.5,9.5
04/09/1970,5.1,2.3,16.5,8.5
05/09/1970,26.5,1.9,18.5,8.5
06/09/1970,6.3,4.1,20.5,8
07/09/1970,0.3,3,19.5,7.5
08/09/1970,2.8,3.8,19,7
09/09/1970,12.6,1.2,18,7.5
10/09/1970,0,2.3,18.5,9.5
11/09/1970,1,1.6,18.5,10
12/09/1970,1.5,3.2,18,10
13/09/1970,17.8,3,17,9.5
14/09/1970,1.5,4.2,18.5,7
15/09/1970,3,2.8,16.5,8
16/09/1970,3.1,3.5,18.5,6
17/09/1970,8.6,2.6,20.5,8.5
18/09/1970,8.7,3.3,18,9
19/09/1970,6.8,2,19,8
20/09/1970,0,1.4,18.5,7
21/09/1970,11.5,1.9,20,6.5
22/09/1970,18.5,1.4,20.5,7
23/09/1970,22,2.7,20.5,7.5
24/09/1970,1.5,3.9,22,10.5
25/09/1970,14.7,3.7,16.5,10.5
26/09/1970,0.8,2.9,18,10
27/09/1970,8.5,2.4,16.5,9
28/09/1970,16.7,2,17,10.5
29/09/1970,0.3,3.2,17,8.5
30/09/1970,6.9,3.3,16.5,8.5
01/10/1970,2.1,5.4,20,6.5
02/10/1970,0,2.5,19,6.5
03/10/1970,4.8,4.8,20,5
04/10/1970,5.4,3.9,20,5
05/10/1970,9.4,4.4,21,8
06/10/1970,0,2.9,21.5,7
07/10/1970,0,3.9,21,8
08/10/1970,0,4.4,22,6
09/10/1970,0,3.6,21,8
10/10/1970,0,2.9,21,6
11/10/1970,0,3.1,20,7.5
12/10/1970,11.2,2.7,20.5,7
13/10/1970,2.7,2,21,9.5
14/10/1970,8,3.4,19.5,8
15/10/1970,10,1.8,19,10
16/10/1970,0,2.6,17,8
17/10/1970,0,2.7,19,7
18/10/1970,0.4,3.3,18.5,4.5
19/10/1970,0,2.4,20,5
20/10/1970,4.7,3.6,21,5.5
21/10/1970,0,4.5,21,6.5
22/10/1970,0,3.6,21.5,6.5
23/10/1970,0,4.4,20,7
24/10/1970,0,2.3,21,7
25/10/1970,0,3.8,22.5,9
26/10/1970,2,3,23,8.5
27/10/1970,3.7,3.4,22,7
28/10/1970,2.2,3.8,21,7
29/10/1970,3.7,3.3,25,7.5
30/10/1970,2.1,3.6,24,7.5
31/10/1970,0.7,3.9,20,7
01/11/1970,0,3.2,20.5,5.5
02/11/1970,0,3.3,21,5.5
03/11/1970,1.1,2.2,24,6
04/11/1970,0.5,1.5,21,7
05/11/1970,0,3,23.5,8
06/11/1970,0,2.9,25,7
07/11/1970,0,3.3,20.5,9.5
08/11/1970,0,3.2,20,6
09/11/1970,0,3.7,21,6.5
10/11/1970,0,4.7,25,7.5
11/11/1970,0,2.6,21,8
12/11/1970,0,3,21,8
13/11/1970,0,1.7,20,9
14/11/1970,0,2.7,20.5,5.5
15/11/1970,0,1.7,17,5
16/11/1970,0,2.4,15,3
17/11/1970,0,2.7,19,-0.5
18/11/1970,0,3.2,19,1
19/11/1970,0,2.6,19.5,2
20/11/1970,0,4.4,21,1.5
21/11/1970,0,1.7,21,2
22/11/1970,0,4.4,23,3
23/11/1970,0,2.9,22,2.5
24/11/1970,0,4,18,1
25/11/1970,0,4.8,20,3
26/11/1970,0,4.7,19.5,4
27/11/1970,0,2.4,20,4
28/11/1970,0,3.8,20.5,4
29/11/1970,0,3.3,19,1.5
30/11/1970,0,3.3,20,3
01/12/1970,0,4.1,21,4.5
02/12/1970,0,3.9,21,3
03/12/1970,0,4.8,19,1
04/12/1970,0,2.5,20,2
05/12/1970,0,2.5,18.5,1.5
06/12/1970,0,3.6,16,1
07/12/1970,0,2.2,17,-2
08/12/1970,0,3.7,19,-2
09/12/1970,0,3,19,1
10/12/1970,0,2.2,18.5,3
11/12/1970,0,2.9,19,4
12/12/1970,0,2.4,19.5,5
13/12/1970,0,2.2,20,5
14/12/1970,0,4,20.5,4
15/12/1970,0,3.7,21,5
16/12/1970,0,3,21,5.5
17/12/1970,0,3,21,5.5
18/12/1970,0,1.7,22,6
19/12/1970,0,1.2,21,7
20/12/1970,0,1.9,22,7
21/12/1970,0,3.8,22,10
22/12/1970,0,3.6,21.5,7.5
23/12/1970,0,3.9,21,7
24/12/1970,0,3.5,20.5,3
25/12/1970,0,3,20,4
26/12/1970,0,4.4,21,3
27/12/1970,0,4.6,20.5,4.5
28/12/1970,0,3.1,21,4.5
29/12/1970,0,4.4,21,5
30/12/1970,0,3.7,21.5,4.5
31/12/1970,0,4.2,19,4
01/01/1971,0,5.2,20,4.5
02/01/1971,0,3.8,19,7.5
03/01/1971,0,2.8,20,4.5
04/01/1971,0,6.7,21,1
05/01/1971,0,3.7,19,7
06/01/1971,0,3.9,19,6
07/01/1971,0,3.3,20,5
08/01/1971,0,4.1,19,4.5
09/01/1971,0,3.4,19.5,5
10/01/1971,0.3,1.5,18.5,5.5
11/01/1971,0,3.6,20,4
12/01/1971,0,2.1,21,4.5
13/01/1971,0,3.8,20.5,6
14/01/1971,0,4.5,21.5,5.5
15/01/1971,0,3.2,19,4
16/01/1971,0,4.7,16.5,5
17/01/1971,0,3.3,20,3
18/01/1971,0,1.2,20.5,6
19/01/1971,0,3.5,17,4.5
20/01/1971,0,3.3,18.5,2
21/01/1971,0,4.2,20,3.5
22/01/1971,0,4,21.5,5.5
23/01/1971,0,3.7,21,5
24/01/1971,0,6.3,24,6
25/01/1971,0,6.1,23.5,4.5
26/01/1971,0,2.7,23,6
27/01/1971,0,4.7,21.5,2.5
28/01/1971,0,4.2,21,2
29/01/1971,0,5.2,22,5.5
30/01/1971,0,6.4,22,5
31/01/1971,0,5.8,23,6
01/02/1971,0,3.6,22,6
02/02/1971,0,6,21,3
03/02/1971,0,3.3,20,5
04/02/1971,0,4.2,18.5,5
05/02/1971,0,7,19,5
06/02/1971,0,6.1,20.5,5
07/02/1971,0,2.7,21,6
08/02/1971,0,2.7,20.5,3
09/02/1971,0,5.6,20,5
10/02/1971,0,5,18,2
11/02/1971,0,4.7,19,4
12/02/1971,3.2,4.4,19.5,5
13/02/1971,0,4.1,18,1
14/02/1971,0,6,19,2.5
15/02/1971,0,4.4,21,4.5
16/02/1971,0,4.5,20,4
17/02/1971,0,6.1,21,5
18/02/1971,0,5,21,6
19/02/1971,0,5.8,22,7
20/02/1971,0,6.8,21.5,6.5
21/02/1971,0,5,21,6.5
22/02/1971,0,9.3,21,5
23/02/1971,0,4.7,21.5,5
24/02/1971,0,6.2,22,5.5
25/02/1971,0,4.8,21,5
26/02/1971,0,8.9,21,6.5
27/02/1971,0,5.9,22,7
28/02/1971,0,9.1,22.5,6
01/03/1971,0,6.9,23,8
02/03/1971,0,7.4,23,7.5
03/03/1971,0,5,23,8.5
04/03/1971,0,7,21,2
05/03/1971,0,4.8,23,8
06/03/1971,0,6.6,23,8.5
07/03/1971,0,7.8,22,3.5
08/03/1971,0,8,22.5,5
09/03/1971,0,7.2,24,6.5
10/03/1971,0,6.3,23.5,9
11/03/1971,0,5.7,24,9
12/03/1971,0,8.3,24,7
13/03/1971,0,5.8,23.5,4
14/03/1971,0,6.8,23,8
15/03/1971,0,7.1,24,7
16/03/1971,0.2,3.9,22,7
17/03/1971,0,4.2,21,8
18/03/1971,2.5,4.6,22,8.5
19/03/1971,0,3,21,7
20/03/1971,0,4,20,6.5
21/03/1971,0,4.4,21,4.5
22/03/1971,2.2,3.9,22,8
23/03/1971,0,7.9,23.5,6.5
24/03/1971,0,4.1,24,7.5
25/03/1971,0,3.9,24,8
26/03/1971,8,6.4,23,7
27/03/1971,0,5.6,24,8
28/03/1971,0,6.2,25.5,8.5
29/03/1971,0,6,25,10
30/03/1971,0,6.3,19,6
31/03/1971,0,4,22,6
01/04/1971,0,10.7,24,8
02/04/1971,0,5.6,21,8
03/04/1971,8.1,8.6,21.5,6
04/04/1971,0.4,5.4,20,7
05/04/1971,2.7,4,20,6.5
06/04/1971,16.7,2,15,5.5
07/04/1971,0.3,2,13.5,4.5
08/04/1971,0,4.8,20,4
09/04/1971,0,7,23,6
10/04/1971,0,6.7,21,4
11/04/1971,0,4.1,20,1
12/04/1971,0,5.1,20,0.5
13/04/1971,0,7.7,17,4
14/04/1971,1.4,6.1,22,5.5
15/04/1971,0,4.7,20.5,6.5
16/04/1971,0,8.4,20,8.5
17/04/1971,0,6.6,20,5
18/04/1971,0,6.7,20,6
19/04/1971,0,8.8,23,7
20/04/1971,0,7.6,25,7
21/04/1971,0,6.4,25,8
22/04/1971,0,9.2,25.5,9
23/04/1971,0,8.4,26,9
24/04/1971,0,7.9,25.5,10
25/04/1971,0,9.5,25.5,10.5
26/04/1971,0,7.6,26,11.5
27/04/1971,0,7,25.5,11.5
28/04/1971,0,8,26,12
29/04/1971,0,7.3,26,12
30/04/1971,0,8,26,11
01/05/1971,0,6.4,26,10
02/05/1971,0,6.4,26,9.5
03/05/1971,0,5.7,25,9
04/05/1971,0,6.7,23,8.5
05/05/1971,0.9,6.8,24,9
06/05/1971,0,5.1,24,8
07/05/1971,0,5.9,25,10.5
08/05/1971,0,7.4,26.5,5
09/05/1971,0,8.2,25,10
10/05/1971,0,6.6,25.5,10
11/05/1971,0,6.5,24,9.5
12/05/1971,0,4.8,23,10.5
13/05/1971,0,7.8,23.5,9
14/05/1971,0,6.6,21,8
15/05/1971,0,7.7,23.5,7
16/05/1971,0,8.6,24,8
17/05/1971,0,7.7,25,8
18/05/1971,0,8.6,26,10
19/05/1971,0,6,27,10
20/05/1971,0,5.6,24.5,9
21/05/1971,1.6,3.5,25.5,9.5
22/05/1971,0,9.2,25.5,8.5
23/05/1971,0,2.8,20,10
24/05/1971,0.9,5.1,23.5,9.5
25/05/1971,0.8,4.7,23,9
26/05/1971,16.7,8.8,20,9.5
27/05/1971,0,5,23.5,8
28/05/1971,0.5,4.4,23,9
29/05/1971,2.1,5.7,22.5,9.5
30/05/1971,3,2.4,20,9.5
31/05/1971,9.3,3.7,20,9
01/06/1971,0,5.5,21,8
02/06/1971,0,7.4,23.5,9
03/06/1971,0,4.6,23,8.5
04/06/1971,0,5.9,21.5,8
05/06/1971,0,4.2,23,6.5
06/06/1971,0,6.1,24.5,6
07/06/1971,5.6,5.8,24.5,8.5
08/06/1971,0,5.4,23.5,9
09/06/1971,1.3,5.2,21.5,8.5
10/06/1971,8.1,3.9,22,8.5
11/06/1971,5,3.9,19,10
12/06/1971,5.1,1.9,18,10.5
13/06/1971,13.8,2.5,19.5,11
14/06/1971,0,3.6,19,10
15/06/1971,0,3.5,21,10.5
16/06/1971,0,3.1,24.5,10
17/06/1971,5,4.9,24.5,8
18/06/1971,7.4,4.5,21,8.5
19/06/1971,18.6,5,15.5,7
20/06/1971,12.4,4.8,18,8.5
21/06/1971,0,5.2,17,8
22/06/1971,5.7,4.3,18.5,8.5
23/06/1971,1.3,5.5,19,9
24/06/1971,1.9,3.9,15,10
25/06/1971,5.2,6.2,18,10
26/06/1971,23.7,2.6,18,10
27/06/1971,0,6.9,20,8
28/06/1971,10,2.3,17,10
29/06/1971,9.8,3.5,17.5,7
30/06/1971,0,1.6,17,7
01/07/1971,8.4,2,18,6
02/07/1971,0,3.3,18.5,8
03/07/1971,0,2.7,19,6
04/07/1971,0,5.2,20,9
05/07/1971,0,3.8,20.5,8.5
06/07/1971,0,4.2,20,9
07/07/1971,5.2,4.4,21,9.5
08/07/1971,0.4,5,20,8
09/07/1971,0.3,2.6,19.5,9
10/07/1971,2,3.1,20,6
11/07/1971,24.6,3.6,19,10
12/07/1971,1.3,2.2,15,8
13/07/1971,5.8,3.2,15,10
14/07/1971,0,1.7,17,10.5
15/07/1971,1.5,3.7,19,8
16/07/1971,0,2.2,20,9.5
17/07/1971,0,3.2,19.5,9
18/07/1971,1,1.3,17,9
19/07/1971,2.5,2.7,17.5,10
20/07/1971,3,1.8,20,6
21/07/1971,21.2,1.5,19,8
22/07/1971,3.7,2.5,18.5,9
23/07/1971,4.6,2.6,18,8
24/07/1971,0,3.7,19,7.5
25/07/1971,4.5,3.2,20.5,6
26/07/1971,6,3.5,19,8
27/07/1971,0,2.7,17,8
28/07/1971,3.5,2.1,17.5,8.5
29/07/1971,0,3.2,19,7
30/07/1971,0,2.3,19.5,8.5
31/07/1971,0,1.6,16.5,7
01/08/1971,10,4.7,18,9
02/08/1971,1.1,3.3,16.5,7
03/08/1971,3.3,3.2,17,9
04/08/1971,0.5,2.4,17,8
05/08/1971,3.7,2.9,17.5,10
06/08/1971,0,4,18,9
07/08/1971,0,6.2,17,7.5
08/08/1971,2.1,2.9,19,6
09/08/1971,16,2.5,18,7
10/08/1971,23.5,2.5,14,8
11/08/1971,0.4,1.4,16,8
