FECHA,PRECIP,EVAP,TMAX,TMIN
30/04/1985,0,7.1,25,9.5
01/05/1985,0,4.8,24,9.5
02/05/1985,25.5,5.5,22.5,9.5
03/05/1985,2,3.6,18.5,6
04/05/1985,2.3,4.3,19,8.5
05/05/1985,2.8,3.7,22,7.5
06/05/1985,0,7.1,22,7
07/05/1985,0,7.1,22.5,9
08/05/1985,0,7,24,8
09/05/1985,0,7.2,24.5,9
10/05/1985,0,7,24.5,10
11/05/1985,0,7.9,27,11
12/05/1985,0,6.5,28,12.5
13/05/1985,0,8.5,28,12
14/05/1985,0,4.5,28,13
15/05/1985,0,8.8,28,10.5
16/05/1985,0,5.6,23,12
17/05/1985,11,5.6,24.5,10
18/05/1985,3.8,2.8,23,8.5
19/05/1985,0.8,4.9,22,10.5
20/05/1985,0,4.3,21.5,9
21/05/1985,0,3.5,24,9
22/05/1985,0.5,5.9,23.5,10
23/05/1985,0,7.3,24.5,9
24/05/1985,0,7.6,24.5,9
25/05/1985,0.6,6.8,25,10
26/05/1985,0,6.3,25.5,10.5
27/05/1985,0,5.8,25.5,12
28/05/1985,0,7.5,25.5,11
29/05/1985,0,7.7,25.5,10
30/05/1985,0,9,26.5,10.5
31/05/1985,0,8.3,27,11.5
01/06/1985,0,8.7,25.5,9.5
02/06/1985,0,4.2,21,10
03/06/1985,28,5.9,21.5,13
04/06/1985,7.2,1.2,20,11
05/06/1985,0.2,5.2,22,11
06/06/1985,0,4.3,24,11
07/06/1985,0,7.7,24.5,9.5
08/06/1985,0,5.8,23,9
09/06/1985,0,5.9,23,9.5
10/06/1985,0,4.4,24,11
11/06/1985,0,6.2,25,10
12/06/1985,0,4.1,23,12
13/06/1985,2,2.6,20,12
14/06/1985,11.2,5.2,21.5,11
15/06/1985,18,3.1,19,10.5
16/06/1985,26.5,2.5,19,10.5
17/06/1985,0,3.4,20,10.5
18/06/1985,0.5,2.7,21,11
19/06/1985,0,4.8,21,11
20/06/1985,3,2.1,21.5,11
21/06/1985,8,3.9,21.5,9
22/06/1985,0,3.3,21,11
23/06/1985,0,6.1,22.5,11
24/06/1985,2,4,21.5,10.5
25/06/1985,0,3.7,20,9.5
26/06/1985,0,4.4,21,10
27/06/1985,0.5,4.2,23,10.5
28/06/1985,3.7,5.8,20,11
29/06/1985,45.3,4.5,17,10.5
30/06/1985,15,1.9,13,8.5
01/07/1985,16.8,0.8,16,10
02/07/1985,4,1.9,16,9.5
03/07/1985,0,7.2,22,10
04/07/1985,0.5,3.7,20,9.5
05/07/1985,18,4.2,20.5,10.5
06/07/1985,0.4,2,19,9
07/07/1985,4.8,5,20,10
08/07/1985,1.4,4.6,18,9
09/07/1985,0,3.9,20.5,9
10/07/1985,0,6.4,21.5,7
11/07/1985,0,4.2,23,7.5
12/07/1985,14.1,5.9,22.5,9.5
13/07/1985,5,4.8,20,10
14/07/1985,5.8,1.1,15,11
15/07/1985,0.8,1.8,16.5,10
16/07/1985,0,4.6,21.5,10.5
17/07/1985,6.4,5.2,21.5,9
18/07/1985,0,4.2,22.5,7.5
19/07/1985,5.9,5.7,20.5,8
20/07/1985,5,1.7,21,9
21/07/1985,1.5,5.6,22,9
22/07/1985,0,4.3,21,11
23/07/1985,0,4.4,23.5,11
24/07/1985,4,6.5,23,9.5
25/07/1985,0,5,23,11
26/07/1985,1,5.9,22,9
27/07/1985,0,3.5,20,9
28/07/1985,1.2,3.9,22.5,10
29/07/1985,8.7,6.1,19,9
30/07/1985,2.5,4.5,19,11
31/07/1985,1.2,4.4,23,10
01/08/1985,4.5,3.3,20.5,10
02/08/1985,1,5.7,21,10
03/08/1985,0,3.2,21,10
04/08/1985,1,4.9,21.5,10
05/08/1985,3.5,1.7,21.5,8.5
06/08/1985,1.6,4.9,21,9
07/08/1985,7.5,5.2,22.5,9
08/08/1985,0,3.6,23.5,8.5
09/08/1985,0,5.7,23.5,10
10/08/1985,0,5.8,25,10
11/08/1985,0,3.8,22,11
12/08/1985,0,3.6,23,9
13/08/1985,5,2.8,21,9.5
14/08/1985,0,7.1,23,10.5
15/08/1985,9,4.6,19.5,12
16/08/1985,3.5,9.7,22.5,11
17/08/1985,0,6.6,23,9
18/08/1985,0,4.9,21,10
19/08/1985,4.2,1.8,22,9
20/08/1985,2.5,3.6,21,10
21/08/1985,0.4,4.5,22,10
22/08/1985,0,4.1,21,10
23/08/1985,0,2.5,18.5,11
24/08/1985,2.5,2.3,19,10.5
25/08/1985,2,2.8,20,10
26/08/1985,3.5,3.3,19,10
27/08/1985,7,0.8,17,10
28/08/1985,2,1.3,15,9
29/08/1985,1.5,3.4,20.5,9
30/08/1985,0,3,20,11
31/08/1985,0,4.8,23,9.5
01/09/1985,0,4.6,23,9.5
02/09/1985,0,5.3,23,9
03/09/1985,0,6.1,23,10
04/09/1985,2.2,2.6,21,9.5
05/09/1985,1.8,5.2,22.5,8.5
06/09/1985,13,4.2,21.5,11
07/09/1985,2,2.8,17.5,10.5
08/09/1985,5,5.1,21,7.5
09/09/1985,0,3.2,20.5,8
10/09/1985,2.2,1.5,20,8.5
11/09/1985,1.4,1.9,17.5,10
12/09/1985,0.8,2.2,21.5,10
13/09/1985,0,4,19.5,10
14/09/1985,1.5,4.6,17,9.5
15/09/1985,0,6.8,15.5,9.5
16/09/1985,12.6,2,19,10
17/09/1985,2.3,4,22,10
18/09/1985,12.5,1,22,10
19/09/1985,0,2.9,21.5,11
20/09/1985,0,3.7,20.5,11
21/09/1985,0,4.2,21,9.5
22/09/1985,0,3.1,22,11
23/09/1985,0,7.5,21,11
24/09/1985,0,6,22,10
25/09/1985,1.5,3.9,20,9.5
26/09/1985,0,1.7,22,9
27/09/1985,0,4.2,22.5,7
28/09/1985,0,3.5,22,11
29/09/1985,40,6.2,21,12
30/09/1985,4.5,2.8,20.5,10
01/10/1985,6.5,5.6,20,10.5
02/10/1985,0.5,5.3,21,9
03/10/1985,0,3,22,9
04/10/1985,0,1.3,20,7
05/10/1985,3.5,2.2,16.5,10
06/10/1985,3,2.7,20.5,8
07/10/1985,0,3.7,22,10
08/10/1985,0,2.1,23,11
09/10/1985,1,3.8,22.5,10.5
10/10/1985,0,4.7,21,9
11/10/1985,0,4.4,22,10
12/10/1985,0,5.6,22,9
13/10/1985,0,5.7,23,9.5
14/10/1985,0,4.1,22,8
15/10/1985,0.3,3.1,21,8
16/10/1985,0,4.1,22,9.5
17/10/1985,0,2.8,22,8
18/10/1985,0,4.2,21,10.5
19/10/1985,0,3.7,22,10
20/10/1985,0,3.3,20,11
21/10/1985,0,4,22,9
22/10/1985,0,2.3,20,10
23/10/1985,0,2.1,21,8.5
24/10/1985,0,4.4,20,10
25/10/1985,0,3.6,17,9
26/10/1985,0,4.3,18,5
27/10/1985,0,4.6,20,6
28/10/1985,0,4.3,21,6.5
29/10/1985,0,5.6,21,8
30/10/1985,0,4.9,20.5,7
31/10/1985,0,4.3,22,8
01/11/1985,0,6.1,20,9
02/11/1985,0,6.6,21,6
03/11/1985,0,2.1,17,5
04/11/1985,0,2.6,15,4
05/11/1985,0,6.5,18,4
06/11/1985,0,9.9,21.5,5
07/11/1985,0,5.5,21,6
08/11/1985,0,4.7,23,6
09/11/1985,0,7.4,24.5,7.5
10/11/1985,0,3.8,23,9
11/11/1985,0,3.6,23,9
12/11/1985,0,2.5,21.5,8
13/11/1985,0,6.6,21.5,7
14/11/1985,0,6.3,23,6.5
15/11/1985,0,2.4,22,8
16/11/1985,0,4.7,21.5,9
17/11/1985,0,5.1,21,7.5
18/11/1985,0,4,23,6.5
19/11/1985,0,3.6,21.5,7.5
20/11/1985,0,2.9,19,8
21/11/1985,0,4.9,21,5.5
22/11/1985,0,4.6,22,8
23/11/1985,0,5,22.5,7.5
24/11/1985,0,3.5,22,8
25/11/1985,0,4.8,21.5,7
26/11/1985,0,4.5,20,7.5
27/11/1985,7.6,2.1,20,9
28/11/1985,0,5.4,17.5,6
29/11/1985,0,2.9,18,5
30/11/1985,0,2.9,20,5
01/12/1985,0,5.4,21,6
02/12/1985,0,3.6,18,5
03/12/1985,0,2.8,20,4.5
04/12/1985,0,2.4,19.5,7
05/12/1985,0.3,1.4,13,7.5
06/12/1985,0,2.1,17.5,2.5
07/12/1985,0,3.3,18.5,4.5
08/12/1985,0,3.8,18.5,5.5
09/12/1985,0,4.5,21,6
10/12/1985,0,4.6,21,7.5
11/12/1985,0,5.5,22.5,9
12/12/1985,0,5.3,21.5,8
13/12/1985,0,4.6,21.5,7
14/12/1985,0,3.5,20.5,7.5
15/12/1985,0,5.4,19,5.5
16/12/1985,0,1.6,19,5.5
17/12/1985,0,3.1,19.5,6
18/12/1985,1,2.8,17,5
19/12/1985,0,0.7,16,5.5
20/12/1985,0,2.1,16,5.5
21/12/1985,0,1.4,16,5.5
22/12/1985,0,4.8,20,5.5
23/12/1985,0,3,18,9
24/12/1985,0,1.2,17.5,8
25/12/1985,0,2.5,17,8
26/12/1985,0,3.5,22,6
27/12/1985,0,5.7,20.5,6.5
28/12/1985,0,3.9,21,7
29/12/1985,0,4.5,21,7.5
30/12/1985,0,4.2,21,6.5
31/12/1985,0,4.9,20,7
01/01/1986,0,3.9,21,5.5
02/01/1986,0,3.5,21,5.5
03/01/1986,0,4.3,21,6
04/01/1986,0,3,20.5,5
05/01/1986,0,2.7,17,6.5
06/01/1986,0,2.1,18.5,4.5
07/01/1986,0,2.7,18,5
08/01/1986,0,2.6,20,5
09/01/1986,0,4.5,20,5.5
10/01/1986,0,3.8,20,4
11/01/1986,0,3.9,19.5,4.5
12/01/1986,0,2.6,13.5,1
13/01/1986,0,3.3,11,-1
14/01/1986,0,3.3,13,0
15/01/1986,0,2.1,17,-2
16/01/1986,0,4.4,20,-1
17/01/1986,0,6.2,22,3
18/01/1986,0,5.7,20,5
19/01/1986,0,6.1,19,3
20/01/1986,0,6,19,1
21/01/1986,0,4.4,20,3
22/01/1986,0,4.9,20,5.5
23/01/1986,0,3.2,17.5,4
24/01/1986,0,3.4,18,3.5
25/01/1986,0,5.7,20,4
26/01/1986,0,3.7,15,5
27/01/1986,0,3.2,17,1
28/01/1986,0,5.1,19,1
29/01/1986,0,6.2,20.5,5
30/01/1986,0,5.2,18,4
31/01/1986,0,5,21,4
01/02/1986,0,5.1,20.5,5.5
02/02/1986,0,6.7,21,6
03/02/1986,0,6.5,18,8
04/02/1986,0,5.1,17,5.5
05/02/1986,0,5.2,19,6
06/02/1986,0,6.3,21,1.5
07/02/1986,0,6.5,22,7
08/02/1986,0,6.8,21.5,6
09/02/1986,0,4.7,22,6
10/02/1986,0,8,20.5,7
11/02/1986,0,8.7,21.5,7.5
12/02/1986,0,4,21.5,7.5
13/02/1986,0,3.7,20,6
14/02/1986,0,4.2,19.5,7.5
15/02/1986,0,6.1,22,6
16/02/1986,0,4.9,22,7.5
17/02/1986,0,3.9,20,8
18/02/1986,0,6,22.5,6
19/02/1986,0,5.1,23.5,8.5
20/02/1986,0,7.5,24.5,7
21/02/1986,0,2.9,24.5,8.5
22/02/1986,0,7.1,21,8
23/02/1986,0,3.1,17,8
24/02/1986,0,3.6,21,6
25/02/1986,0,6.9,20.5,4
26/02/1986,0,7.6,20.5,4
27/02/1986,0,5.8,21.5,6
28/02/1986,0,5.5,22,6
01/03/1986,0,4.6,21,7.5
02/03/1986,0,7,22,6.5
03/03/1986,0,6.4,23,8
04/03/1986,0,4.5,21,9
05/03/1986,0,6.6,23.5,6
06/03/1986,0,7.1,23.5,7
07/03/1986,0,6.7,21.5,5
08/03/1986,0,8.3,22.5,5.5
09/03/1986,0,7.7,23.5,7
10/03/1986,0,8.6,25.5,8
11/03/1986,0,13.4,25.5,8
12/03/1986,0,12.3,24.5,7
13/03/1986,0,11.6,23.5,7
14/03/1986,0,6.8,24,6
15/03/1986,0,9.3,24.5,6
16/03/1986,0,9.2,25,7
17/03/1986,0,10.9,25.5,9
18/03/1986,0,9.5,26,9
19/03/1986,0,8.7,26.5,7
20/03/1986,0,7.1,15.5,6
21/03/1986,0,2.1,17,-1
22/03/1986,0,4.4,11.5,-2
23/03/1986,0,3.5,19.5,-1
24/03/1986,0,8.8,19.5,1
25/03/1986,0,5.6,20,1
26/03/1986,0,7,22.5,3
27/03/1986,0,6,23,5
28/03/1986,0,6.6,21,7
29/03/1986,0,7.3,23,4
30/03/1986,0,6.6,23,7
31/03/1986,0,7.7,24.5,7.5
01/04/1986,0,7.9,25.5,9
02/04/1986,0.3,6.8,27.5,10.5
03/04/1986,0,9.7,26,11
04/04/1986,0,10.1,27,11
05/04/1986,0,7.4,28.5,10.5
06/04/1986,0,7.1,27,10.5
07/04/1986,0,7,26.5,9
08/04/1986,0,8.6,27.5,8.5
09/04/1986,0,7.2,28,9.5
10/04/1986,0,7.8,26,10
11/04/1986,0,7.6,27,10.5
12/04/1986,0.3,7.2,27,11.5
13/04/1986,0,7.5,28,11
14/04/1986,0,5.2,24,11
15/04/1986,0,4.3,25,11
16/04/1986,0,4.1,23,9.5
17/04/1986,0,5.4,22.5,9.5
18/04/1986,0.4,3.7,25,11
19/04/1986,0,5.5,24,10
20/04/1986,0,6.1,25,10
21/04/1986,0.3,5.8,24,8
22/04/1986,11,6.8,24.5,8.5
23/04/1986,0.1,4.2,18.5,7
24/04/1986,6,5,20.5,7
25/04/1986,0.3,5.4,20.5,6.5
26/04/1986,0,4.2,18,8.5
27/04/1986,8.5,3.3,22.5,9
28/04/1986,0,3.5,23,9
29/04/1986,5.6,4.1,23,10.5
30/04/1986,11.8,3.7,22,9
01/05/1986,1.4,11.5,22.5,9.5
02/05/1986,4.3,7.3,22.5,9.5
03/05/1986,0,4.8,21,8
04/05/1986,0,6,23.5,7
05/05/1986,0.8,2.8,24,10
06/05/1986,0.3,7.3,24.5,10.5
07/05/1986,3,3.9,24.5,12.5
08/05/1986,0,5.4,25,11
09/05/1986,0,5,24,12
10/05/1986,0,5.2,26.5,11.5
11/05/1986,1.3,6.3,27,12
12/05/1986,0,7.7,28,13
13/05/1986,0,7.9,28,13.5
14/05/1986,0,6.4,28.5,13
15/05/1986,0,9,28,12
16/05/1986,2,6.6,28.5,13
17/05/1986,0,5.6,26,11.5
18/05/1986,4,2.9,25.5,12.5
19/05/1986,0.2,2.6,22.5,10.5
20/05/1986,6.5,4.7,21.5,9
21/05/1986,1.2,3.2,26.5,9
22/05/1986,0.8,2.7,22,10
23/05/1986,1.2,4.6,23.5,10.5
24/05/1986,0,5.6,23,8
25/05/1986,10,2.8,21.5,10.5
26/05/1986,9.9,2.4,17.5,10.5
27/05/1986,0.01,2.6,20,10
28/05/1986,5,2.7,21,10
29/05/1986,0.3,4.7,22.5,11
30/05/1986,1,2.1,21.5,11.5
31/05/1986,0,2.1,21,12
01/06/1986,1,3.9,22,11.5
02/06/1986,3.7,1.3,23,11
03/06/1986,14.5,3.4,20,12
04/06/1986,19.5,4.6,20,11
05/06/1986,9,5.4,22.5,11
06/06/1986,21,4,21,11
07/06/1986,0,4.7,23.5,10.5
08/06/1986,0,3.8,22.5,11.5
09/06/1986,1.2,5.5,23,11
10/06/1986,1.2,3.2,21.5,11.5
11/06/1986,4,4.1,22,11.5
12/06/1986,4.5,3.3,21,10
13/06/1986,7.8,6,21,11
14/06/1986,0.3,3.9,21.5,11.5
15/06/1986,9.5,3.5,22.5,9.5
16/06/1986,8,2.4,19.5,11
17/06/1986,5,1.6,21.5,11
18/06/1986,4.5,4.5,20,10.5
19/06/1986,17.6,5.4,19.5,10
20/06/1986,0.7,3.6,22.5,10.5
21/06/1986,14.5,3,19.5,11
22/06/1986,0.2,4.2,20.5,10
23/06/1986,0.1,4,21.5,9.5
24/06/1986,10.6,3.1,18.5,12
25/06/1986,0,2.8,20,10
26/06/1986,1.7,4.3,21.5,10.5
27/06/1986,0.5,4.2,20,10.5
28/06/1986,9.2,3.4,21.5,10.5
29/06/1986,9.5,5.2,21.5,11
30/06/1986,8.2,3,22,8
01/07/1986,1,3.5,21.5,11
02/07/1986,0.8,3.8,20,11
03/07/1986,0,4.5,20,9.5
04/07/1986,0,5.6,23,8
05/07/1986,6.7,6.1,23,9.5
06/07/1986,2,3.7,22,11.5
07/07/1986,0,5.3,17.5,8.5
08/07/1986,3,3.5,19,9
09/07/1986,8.7,2.1,19.5,10
10/07/1986,8,2.4,20.5,9.5
11/07/1986,6,1.9,18.5,8.5
12/07/1986,0,2.4,20,10.5
13/07/1986,13.3,3.6,20,11
14/07/1986,0,2.8,20,8.5
15/07/1986,0,4.6,20,6.5
16/07/1986,0,3.2,19,7.5
17/07/1986,3.2,4.4,22,8
18/07/1986,0.1,4.2,23,9.5
19/07/1986,0,5.4,20.5,10
20/07/1986,0.3,4.2,22,9
21/07/1986,2.8,2.5,22,11
22/07/1986,0.3,3.2,22,9
23/07/1986,3.5,4,21.5,10.5
24/07/1986,0,4,20.5,10.5
25/07/1986,5.5,4.7,22.5,9.5
26/07/1986,11.8,4,23,10
27/07/1986,0,4.1,23,8.5
28/07/1986,13,4.3,23,10
29/07/1986,6.5,7.1,23,9
30/07/1986,0,7.1,22,10
31/07/1986,0,7.6,23.5,9
01/08/1986,0,6.1,24.5,10.5
02/08/1986,0,7.5,24,8
03/08/1986,0,6.6,23,9
04/08/1986,0,4.9,23,9
05/08/1986,3,6.5,23.5,10
06/08/1986,18,6.4,21.5,9
07/08/1986,0,5.5,22.5,10.5
08/08/1986,32,4.1,21.5,9.5
09/08/1986,1.5,4.3,20.5,9
10/08/1986,13,1.3,19,10.5
11/08/1986,9.3,4,21,11
12/08/1986,2,3.7,21.5,9.5
13/08/1986,0,5.6,22,10.5
14/08/1986,16,3.2,19,11
15/08/1986,10,1.3,20,10
16/08/1986,1.5,2.4,21,9
17/08/1986,7.8,5.4,23,10
18/08/1986,5,3.8,22,11
19/08/1986,0.01,5.6,22,10
20/08/1986,0,5.7,22,10
21/08/1986,0,5.5,22,8
22/08/1986,0.3,3.9,21.5,8.5
23/08/1986,35.5,6,21.5,10
24/08/1986,3,4.7,20,10
25/08/1986,0,5.3,20.5,10
26/08/1986,9.2,4.2,22,10.5
27/08/1986,5.8,5.9,20,11
28/08/1986,7.5,3.4,20,10.5
29/08/1986,3,1.4,18,9
30/08/1986,0,2.1,18.5,8.5
31/08/1986,0,4.2,21,8
01/09/1986,0,3.5,22,9
02/09/1986,2.5,4.4,22.5,10.5
03/09/1986,0.3,3.5,18.5,11.5
04/09/1986,1.5,3.5,21.5,12
05/09/1986,0,3.6,22,11
06/09/1986,0,5.3,23,10
07/09/1986,0,4.4,23,10.5
08/09/1986,9,1.7,21,10
09/09/1986,3.5,5.6,22,9.5
10/09/1986,0,4.7,23.5,10
11/09/1986,4.2,4.5,23.5,11.5
12/09/1986,0.5,4,23,11
13/09/1986,1.8,2.8,20.5,10
14/09/1986,0,5.7,22,7.5
15/09/1986,1,6.3,22,10
16/09/1986,0,4.9,22,10
17/09/1986,0,4.6,20.5,10
18/09/1986,2,3,20,9
19/09/1986,1.5,2.7,18,9.5
20/09/1986,0,3.1,22.5,10.5
21/09/1986,0,6.2,23,9.5
22/09/1986,0,4.8,21.5,10
23/09/1986,0,5.1,23,8
24/09/1986,5.5,3.8,23,11
25/09/1986,0,3.8,22.5,8
26/09/1986,9.8,5.7,23.5,10
27/09/1986,0,3.8,23,11
28/09/1986,0,2.8,22,11
29/09/1986,1,1.5,19.5,11
30/09/1986,7,4.7,24,11
01/10/1986,2.3,3.8,20,11
02/10/1986,0,4.3,19,11
03/10/1986,10.8,3.9,19.5,11
04/10/1986,3.2,2.1,16.5,11.5
05/10/1986,4,2,18.5,9
06/10/1986,0,4,22,8
07/10/1986,27.2,3.8,19,9.5
08/10/1986,0.2,3.1,20.5,10
09/10/1986,0.1,2.1,20.5,10.5
10/10/1986,0.1,4.2,21.5,10
11/10/1986,0,5,23,9
12/10/1986,0,5.9,24,12
13/10/1986,0,4.2,23,11
14/10/1986,0,4.7,22.5,9
15/10/1986,0,4.1,20,10
16/10/1986,0,3.2,16,10
17/10/1986,0,2.7,21,7
18/10/1986,0,3.5,17.5,7.5
19/10/1986,3.4,2.5,19.5,7.5
20/10/1986,0,2.3,19.5,9.5
21/10/1986,0,5.7,23.5,7
22/10/1986,0,5.3,23,9
23/10/1986,0,5.6,24.5,8
24/10/1986,0,4.7,24.5,10
25/10/1986,0,4.2,21.5,9
26/10/1986,0,4.8,22,8
27/10/1986,0,6.2,21.5,7.5
28/10/1986,0,5,15.5,7.5
29/10/1986,0,4.2,18.5,6
30/10/1986,0,3.6,16.5,3.5
31/10/1986,0,6,20.5,3.5
01/11/1986,0,3.7,20,11
02/11/1986,0,3.4,20.5,8
03/11/1986,7.9,2.1,17.5,9
04/11/1986,0,3.7,21,7
05/11/1986,1.5,2.8,22.5,10.5
06/11/1986,0,3.5,23,9
07/11/1986,0,6.1,24,9.5
08/11/1986,0,4.2,23.5,10
09/11/1986,0,6,21.5,7.5
10/11/1986,0,4.6,21,8.5
11/11/1986,4.5,4.6,20.5,9
12/11/1986,3,3.1,17.5,10
13/11/1986,0.3,2,14.5,10
14/11/1986,0,1.6,18.5,8
15/11/1986,0,5.4,22.5,6.5
16/11/1986,0,3.6,21,9.5
17/11/1986,0,4.6,24,9
18/11/1986,0,4.4,25,9.5
19/11/1986,0,7.2,24,8
20/11/1986,0,6.1,24,9.5
21/11/1986,0,4.9,22.5,5
22/11/1986,0,5.6,23,7.5
23/11/1986,0,4.2,22.5,9
24/11/1986,1,3.2,19.5,10
25/11/1986,0.5,3.5,20,9
26/11/1986,0.5,2.8,20.5,9
27/11/1986,0.5,1.5,15.5,10
28/11/1986,0.2,1.2,10,8
29/11/1986,0,1.9,16.5,4
30/11/1986,0,4,21.5,4.5
01/12/1986,0,4.2,21,11
02/12/1986,0,2.3,18,7
03/12/1986,0,1.7,15.5,7
04/12/1986,0.5,1.6,18,6
05/12/1986,0,2.9,15.5,7
06/12/1986,0,4.1,18,6
07/12/1986,0,3.7,21,6.5
08/12/1986,0,3.7,21.5,8
09/12/1986,0,4.5,22.5,7
10/12/1986,0,3.3,20,8
11/12/1986,0,3.1,20,9
12/12/1986,0,2.8,21,8
13/12/1986,0,4.3,21.5,6
14/12/1986,0,4.5,20,6
15/12/1986,0,5,21.5,7.5
16/12/1986,0,5.7,21.5,4.5
17/12/1986,0,4,21,5.5
18/12/1986,0,3.7,21.5,6.5
19/12/1986,0,4,23,4.5
20/12/1986,0,5.3,20.5,5.5
21/12/1986,0,4,17,6
22/12/1986,0,5.3,19.5,6.5
23/12/1986,0,5.7,20,5
24/12/1986,0,4.7,21,3
25/12/1986,0,4.4,20,6
26/12/1986,0,4.4,17.5,9
27/12/1986,0,3.3,20.5,7.5
28/12/1986,0,5.3,19,5
29/12/1986,0,6.3,19,8
30/12/1986,0,5.1,17.5,6
31/12/1986,0,4.3,19,3
01/01/1987,0,4,21.5,4
02/01/1987,0,4.9,19,5
03/01/1987,0,3.2,17,4
04/01/1987,0,4.6,18.5,2
05/01/1987,0,4.3,20.5,2.5
06/01/1987,0,4.9,22,4
07/01/1987,0,4.9,21.5,7
08/01/1987,0,4.4,24.5,6
09/01/1987,0,5.6,23,8
10/01/1987,0,3.7,25,7
11/01/1987,0,5.1,23.5,7
12/01/1987,0,3.9,20,2.5
13/01/1987,0,4.2,19,5
14/01/1987,0,3.8,22,7
15/01/1987,0,6.4,20.5,7
16/01/1987,0,6.3,21.5,7
17/01/1987,0,6.1,21.5,7.5
18/01/1987,0,6.1,24,8.5
19/01/1987,0,4,22.5,9
20/01/1987,0,7.8,23.5,8
21/01/1987,0,6.8,19,8
22/01/1987,0,5,21,8
23/01/1987,0,5.4,21,1.5
24/01/1987,0,5,21.5,4.5
25/01/1987,0,5.1,20,6.5
26/01/1987,0,5.8,18.5,5
27/01/1987,0,4.3,18.5,2
28/01/1987,0,4.9,22,2
29/01/1987,0,6,23,4
30/01/1987,0,4.4,21.5,6
31/01/1987,0,4.6,24,5
01/02/1987,0,5,19,7
02/02/1987,2,2,12,7
03/02/1987,0,4.8,19,6
04/02/1987,0,4.6,18.5,7.5
05/02/1987,0,6.3,21.5,5
06/02/1987,0,3,20,7
07/02/1987,0,2.7,16,2
08/02/1987,0,3.6,17,-1
09/02/1987,0,5.8,18.5,1
10/02/1987,0,4,18,1
11/02/1987,0,3.4,18.5,3.5
12/02/1987,0,4.9,21.5,5
13/02/1987,0,2.6,20.5,6
14/02/1987,0,3.4,23.5,9
15/02/1987,0,5.6,24,8
16/02/1987,0,5.7,24.5,7
17/02/1987,0,8.6,25.5,7.5
18/02/1987,0,7,25,7
19/02/1987,0,5.7,24,7.5
20/02/1987,0,5.4,22,7.5
21/02/1987,0,7,21.5,9.5
22/02/1987,0,6.4,23,8
23/02/1987,0.3,5.9,22,9
24/02/1987,0,7.2,22.5,9.5
25/02/1987,0,5.8,23,8.5
26/02/1987,0,6,23,8
27/02/1987,0,5.1,24,10
28/02/1987,0,9.9,23,11
01/03/1987,0,9.1,23,12
02/03/1987,0,7.1,23,10
03/03/1987,0,4.7,21,7
04/03/1987,0,3.8,20,7
05/03/1987,5,2.1,18,1
06/03/1987,0,4.9,15,0
07/03/1987,0,8.7,17,3
08/03/1987,0,5.3,19,6
09/03/1987,0,6,22,6
10/03/1987,0,7.9,24,7
11/03/1987,0,6.1,23,7
12/03/1987,0,4.8,24,6
13/03/1987,0,4.4,19.5,7
14/03/1987,0,3.2,21,7.5
15/03/1987,0,6,21.5,7.5
16/03/1987,0,7.2,24,9
17/03/1987,0,10.7,23,9
18/03/1987,0,5.1,25.5,7
19/03/1987,0,7.9,25,8
20/03/1987,0,6.4,24.5,8
21/03/1987,0,7.9,28,11.5
22/03/1987,0,7.8,26,11.5
23/03/1987,0,8.9,27,13
24/03/1987,0,9.4,25,13
25/03/1987,0,9.2,27,11
26/03/1987,0,10.7,26,11
27/03/1987,2.5,2.6,18,11
28/03/1987,12.3,2.4,15,2
29/03/1987,0,2.6,21,8
30/03/1987,0,4.5,22,9
31/03/1987,0,7.7,24,9
01/04/1987,0,6.3,24,9
02/04/1987,0,6,23,10
03/04/1987,0,8.6,21,8
04/04/1987,0,7.8,24.5,7
05/04/1987,0,8.7,24,8
06/04/1987,0,8.1,23.5,7.5
07/04/1987,0,9.2,24,8
08/04/1987,0,7,23,7
09/04/1987,0,6.8,24.5,9
10/04/1987,0,8,25,10
11/04/1987,0,7,23.5,10.5
12/04/1987,0,6.8,25,11.5
13/04/1987,0,6.4,27,13
14/04/1987,0,5.2,20,9.5
15/04/1987,0,4.8,22,9.5
16/04/1987,0,6,25,10
17/04/1987,2.3,7.3,25,11
18/04/1987,1,6.4,24,11.5
19/04/1987,0,6.8,27.5,10
20/04/1987,5,5.2,24,13
21/04/1987,7,4.9,20,10
22/04/1987,6,4.4,20,9
23/04/1987,5,4.9,20,8
24/04/1987,0,5.1,22.5,9
25/04/1987,2.5,6.5,21,7
26/04/1987,0,4.7,22,9
27/04/1987,0.8,2.8,20.5,9
28/04/1987,0.5,5.5,21,8
29/04/1987,11,5.2,19,7
30/04/1987,0,7.3,22,9
01/05/1987,0,7.7,24,10
02/05/1987,0,9,24,9
03/05/1987,0,7.2,23,9
04/05/1987,0,9.5,25.5,10
05/05/1987,0,7.3,24,9
06/05/1987,0,5.2,24,9
07/05/1987,6,1.4,25,10
08/05/1987,5.2,2.6,23,9
09/05/1987,8.8,6.1,20.5,8
10/05/1987,2,4.1,21.5,8
11/05/1987,0,2.1,21,8
12/05/1987,6.3,2,24,8.5
13/05/1987,0,3.8,22.5,7
14/05/1987,8.8,4.6,23.5,8
15/05/1987,0,4.6,23,9
16/05/1987,0,7,25,9.5
17/05/1987,0,5.4,25,11
18/05/1987,0,3.6,23,12
19/05/1987,0,6.1,24,9
20/05/1987,0,5.7,22,10
